order_id,order_date,order_time,item_id,item_name,category,price,allergy,nutrition,ingredient,order_time_period,day_of_the_week,order_count,busy_level,rating,user_id,order_history,allergy_preference,on_diet
10369,2/25/23,7:52:33 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",7:00:00 PM-7:59:59 PM,Saturday,33,2,2,252,10369,['Shellfish'],TRUE
10370,2/25/23,8:00:01 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",8:00:00 PM-8:59:59 PM,Saturday,27,2,4,259,10370,['None'],TRUE
10371,2/25/23,8:06:38 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",8:00:00 PM-8:59:59 PM,Saturday,25,1,4,46,10371,['None'],FALSE
10372,2/25/23,8:34:13 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",8:00:00 PM-8:59:59 PM,Saturday,30,3,1,184,10372,['None'],FALSE
10373,2/25/23,8:34:13 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",8:00:00 PM-8:59:59 PM,Saturday,42,4,5,153,10373,['Soy'],TRUE
10374,2/25/23,8:34:13 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",8:00:00 PM-8:59:59 PM,Saturday,27,2,4,155,10374,['Dairy'],TRUE
10375,2/25/23,8:44:56 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",8:00:00 PM-8:59:59 PM,Saturday,30,3,5,240,10375,['Fish'],TRUE
10376,2/25/23,8:44:56 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",8:00:00 PM-8:59:59 PM,Saturday,27,2,2,216,10376,['None'],FALSE
10377,2/25/23,8:44:56 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",8:00:00 PM-8:59:59 PM,Saturday,42,4,5,100,10377,['Dairy'],TRUE
10378,2/25/23,8:54:18 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",8:00:00 PM-8:59:59 PM,Saturday,30,3,3,248,10378,['None'],FALSE
10379,2/26/23,11:22:59 AM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",11:00:00 AM-11:59:59 AM,Sunday,30,3,5,297,10379,['Gluten'],FALSE
10380,2/26/23,11:34:32 AM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",11:00:00 AM-11:59:59 AM,Sunday,20,1,5,58,10380,['Gluten'],TRUE
10381,2/26/23,11:37:06 AM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",11:00:00 AM-11:59:59 AM,Sunday,30,3,5,119,10381,['Soy'],FALSE
10382,2/26/23,11:37:06 AM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",11:00:00 AM-11:59:59 AM,Sunday,30,3,5,112,10382,['Fish'],TRUE
10383,2/26/23,11:37:43 AM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",11:00:00 AM-11:59:59 AM,Sunday,25,2,2,126,10383,['Fish'],TRUE
10384,2/26/23,11:37:43 AM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",11:00:00 AM-11:59:59 AM,Sunday,30,3,4,5,10384,['Peanuts'],FALSE
10385,2/26/23,11:44:02 AM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",11:00:00 AM-11:59:59 AM,Sunday,20,1,5,138,10385,['Soy'],FALSE
10386,2/26/23,11:46:28 AM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",11:00:00 AM-11:59:59 AM,Sunday,20,1,5,114,10386,['Shellfish'],FALSE
10387,2/26/23,11:46:28 AM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",11:00:00 AM-11:59:59 AM,Sunday,30,3,5,297,10387,['Gluten'],FALSE
10388,2/26/23,11:50:45 AM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",11:00:00 AM-11:59:59 AM,Sunday,20,1,5,250,10388,['Peanuts'],TRUE
10389,2/26/23,11:50:45 AM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",11:00:00 AM-11:59:59 AM,Sunday,30,3,1,229,10389,['Fish'],TRUE
10390,2/26/23,11:50:45 AM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",11:00:00 AM-11:59:59 AM,Sunday,25,2,5,240,10390,['Fish'],TRUE
10391,2/26/23,11:50:45 AM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",11:00:00 AM-11:59:59 AM,Sunday,25,2,3,183,10391,['Peanuts'],TRUE
10392,2/26/23,12:00:55 PM,112,Salmon Roll,Asian,14.95,"['Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Salmon', 'Avocado', 'Cucumber']",12:00:00 PM-12:59:59 PM,Sunday,66,3,1,57,10392,['Gluten'],TRUE
10393,2/26/23,12:18:13 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Sunday,54,2,5,135,10393,['Fish'],FALSE
10394,2/26/23,12:24:39 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Sunday,51,1,2,79,10394,['Shellfish'],TRUE
10395,2/26/23,12:24:39 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Sunday,51,1,4,274,10395,['Shellfish'],TRUE
10396,2/26/23,12:38:04 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",12:00:00 PM-12:59:59 PM,Sunday,66,3,1,41,10396,['Dairy'],TRUE
10397,2/26/23,12:39:34 PM,115,Chicken Tacos,Mexican,11.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Sunday,54,2,4,170,10397,['None'],TRUE
10398,2/26/23,12:39:34 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",12:00:00 PM-12:59:59 PM,Sunday,66,3,1,142,10398,['Gluten'],TRUE
10399,2/26/23,12:45:57 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",12:00:00 PM-12:59:59 PM,Sunday,51,1,2,7,10399,['Dairy'],FALSE
10400,2/26/23,12:45:57 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Sunday,51,1,5,221,10400,['None'],FALSE
10401,2/26/23,12:48:02 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",12:00:00 PM-12:59:59 PM,Sunday,51,1,5,158,10401,['None'],FALSE
10402,2/26/23,12:55:44 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Sunday,51,1,4,242,10402,['Gluten'],FALSE
10403,2/26/23,12:55:44 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",12:00:00 PM-12:59:59 PM,Sunday,66,3,4,294,10403,['Gluten'],FALSE
10404,2/26/23,12:55:44 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",12:00:00 PM-12:59:59 PM,Sunday,54,2,3,271,10404,['None'],TRUE
10405,2/26/23,12:55:44 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",12:00:00 PM-12:59:59 PM,Sunday,51,1,5,133,10405,['None'],FALSE
10406,2/26/23,12:55:44 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Sunday,54,2,4,181,10406,['Peanuts'],TRUE
10407,2/26/23,1:12:34 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",1:00:00 PM-1:59:59 PM,Sunday,67,4,2,244,10407,['Shellfish'],FALSE
10408,2/26/23,1:14:23 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Sunday,43,1,4,54,10408,['Fish'],FALSE
10409,2/26/23,1:14:23 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Sunday,59,2,5,175,10409,['None'],TRUE
10410,2/26/23,1:14:23 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Sunday,67,4,5,208,10410,['Shellfish'],TRUE
10411,2/26/23,1:14:23 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",1:00:00 PM-1:59:59 PM,Sunday,59,2,5,24,10411,['Dairy'],FALSE
10412,2/26/23,1:34:44 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",1:00:00 PM-1:59:59 PM,Sunday,67,4,5,155,10412,['Dairy'],TRUE
10413,2/26/23,1:35:54 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",1:00:00 PM-1:59:59 PM,Sunday,63,3,5,64,10413,['Gluten'],TRUE
10414,2/26/23,1:35:54 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",1:00:00 PM-1:59:59 PM,Sunday,59,2,1,266,10414,['Peanuts'],TRUE
10415,2/26/23,1:53:46 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Sunday,67,4,5,23,10415,['Peanuts'],TRUE
10416,2/26/23,1:58:44 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",1:00:00 PM-1:59:59 PM,Sunday,63,3,3,26,10416,['Fish'],TRUE
10417,2/26/23,1:58:44 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Sunday,59,2,3,213,10417,['Fish'],FALSE
10418,2/26/23,1:58:44 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Sunday,43,1,2,154,10418,['None'],TRUE
10419,2/26/23,1:58:44 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",1:00:00 PM-1:59:59 PM,Sunday,63,3,4,119,10419,['Soy'],FALSE
10420,2/26/23,1:58:44 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",1:00:00 PM-1:59:59 PM,Sunday,63,3,4,193,10420,['Peanuts'],TRUE
10421,2/26/23,1:58:44 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",1:00:00 PM-1:59:59 PM,Sunday,63,3,3,244,10421,['Shellfish'],FALSE
10422,2/26/23,1:58:44 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Sunday,59,2,5,73,10422,['Fish'],TRUE
10423,2/26/23,1:58:44 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Sunday,67,4,1,229,10423,['Fish'],TRUE
10424,2/26/23,1:58:44 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",1:00:00 PM-1:59:59 PM,Sunday,59,2,1,294,10424,['Gluten'],FALSE
10425,2/26/23,1:58:44 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",1:00:00 PM-1:59:59 PM,Sunday,43,1,1,149,10425,['None'],FALSE
10426,2/26/23,1:58:44 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",1:00:00 PM-1:59:59 PM,Sunday,43,1,5,283,10426,['Gluten'],FALSE
10427,2/26/23,1:58:44 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",1:00:00 PM-1:59:59 PM,Sunday,63,3,1,154,10427,['None'],TRUE
10428,2/26/23,2:06:09 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",2:00:00 PM-2:59:59 PM,Sunday,42,3,4,210,10428,['Peanuts'],FALSE
10429,2/26/23,2:12:31 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Sunday,37,2,5,259,10429,['None'],TRUE
10430,2/26/23,2:12:31 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Sunday,37,2,4,196,10430,['Soy'],TRUE
10431,2/26/23,2:12:31 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",2:00:00 PM-2:59:59 PM,Sunday,46,4,4,224,10431,['Shellfish'],TRUE
10432,2/26/23,2:12:31 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",2:00:00 PM-2:59:59 PM,Sunday,42,3,5,265,10432,['Shellfish'],FALSE
10433,2/26/23,2:15:57 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Sunday,37,2,5,233,10433,['Shellfish'],TRUE
10434,2/26/23,2:23:00 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Sunday,37,2,2,289,10434,['None'],TRUE
10435,2/26/23,2:23:00 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",2:00:00 PM-2:59:59 PM,Sunday,26,1,5,212,10435,['Gluten'],FALSE
10437,2/26/23,2:23:37 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",2:00:00 PM-2:59:59 PM,Sunday,42,3,1,262,10437,['Soy'],FALSE
10438,2/26/23,2:23:37 PM,131,Chicken Parmesan,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Breadcrumbs', 'Cheese', 'Sauce']",2:00:00 PM-2:59:59 PM,Sunday,26,1,2,137,10438,['Gluten'],TRUE
10439,2/26/23,2:37:13 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Sunday,42,3,1,121,10439,['Dairy'],FALSE
10440,2/26/23,2:37:13 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",2:00:00 PM-2:59:59 PM,Sunday,37,2,5,123,10440,['Gluten'],FALSE
10441,2/26/23,2:40:47 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",2:00:00 PM-2:59:59 PM,Sunday,26,1,4,293,10441,['Fish'],FALSE
10442,2/26/23,2:40:47 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",2:00:00 PM-2:59:59 PM,Sunday,37,2,1,121,10442,['Dairy'],FALSE
10443,2/26/23,2:54:00 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",2:00:00 PM-2:59:59 PM,Sunday,42,3,5,188,10443,['Shellfish'],FALSE
10444,2/26/23,3:16:07 PM,103,Hot Dog,American,9,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Hot Dog Sausage', 'Bun', 'Mustard', 'Ketchup']",3:00:00 PM-3:59:59 PM,Sunday,27,1,5,203,10444,['Fish'],TRUE
10445,2/26/23,3:16:07 PM,118,Steak Burrito,Mexican,14.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Rice', 'Beans', 'Tortilla']",3:00:00 PM-3:59:59 PM,Sunday,30,3,5,298,10445,['Peanuts'],FALSE
10446,2/26/23,3:37:15 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",3:00:00 PM-3:59:59 PM,Sunday,28,2,2,204,10446,['Gluten'],TRUE
10447,2/26/23,3:46:49 PM,115,Chicken Tacos,Mexican,11.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",3:00:00 PM-3:59:59 PM,Sunday,30,3,4,255,10447,['None'],TRUE
10448,2/26/23,3:46:49 PM,120,Steak Torta,Mexican,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Steak', 'Bread', 'Avocado', 'Cheese']",3:00:00 PM-3:59:59 PM,Sunday,30,3,5,269,10448,['None'],FALSE
10449,2/26/23,3:55:20 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",3:00:00 PM-3:59:59 PM,Sunday,30,3,5,46,10449,['None'],FALSE
10450,2/26/23,4:09:58 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",4:00:00 PM-4:59:59 PM,Sunday,15,1,1,212,10450,['Gluten'],FALSE
10451,2/26/23,4:09:58 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",4:00:00 PM-4:59:59 PM,Sunday,31,3,1,132,10451,['Gluten'],TRUE
10452,2/26/23,4:09:58 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",4:00:00 PM-4:59:59 PM,Sunday,15,1,5,153,10452,['Soy'],TRUE
10453,2/26/23,4:09:58 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",4:00:00 PM-4:59:59 PM,Sunday,15,1,5,195,10453,['Peanuts'],TRUE
10454,2/26/23,4:17:47 PM,127,Meat Lasagna,Italian,17.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Meat Sauce', 'Cheese', 'Beef']",4:00:00 PM-4:59:59 PM,Sunday,31,3,2,298,10454,['Peanuts'],FALSE
10455,2/26/23,4:20:57 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",4:00:00 PM-4:59:59 PM,Sunday,46,4,4,3,10455,['Soy'],TRUE
10456,2/26/23,4:20:57 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",4:00:00 PM-4:59:59 PM,Sunday,15,1,5,300,10456,['Dairy'],FALSE
10457,2/26/23,4:30:33 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",4:00:00 PM-4:59:59 PM,Sunday,29,2,1,43,10457,['Dairy'],TRUE
10458,2/26/23,4:30:33 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",4:00:00 PM-4:59:59 PM,Sunday,29,2,2,290,10458,['Peanuts'],TRUE
10459,2/26/23,4:51:53 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",4:00:00 PM-4:59:59 PM,Sunday,46,4,5,249,10459,['None'],TRUE
10460,2/26/23,4:51:53 PM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",4:00:00 PM-4:59:59 PM,Sunday,46,4,5,16,10460,['Shellfish'],FALSE
10461,2/26/23,4:51:53 PM,128,Cheese Lasagna,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Lasagna Noodles', 'Cheese Sauce', 'Cheese']",4:00:00 PM-4:59:59 PM,Sunday,31,3,5,172,10461,['Shellfish'],TRUE
10462,2/26/23,4:51:53 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",4:00:00 PM-4:59:59 PM,Sunday,29,2,2,228,10462,['Shellfish'],FALSE
10463,2/26/23,5:00:18 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",5:00:00 PM-5:59:59 PM,Sunday,42,2,4,211,10463,['None'],TRUE
10464,2/26/23,5:10:08 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",5:00:00 PM-5:59:59 PM,Sunday,38,1,5,223,10464,['Gluten'],FALSE
10465,2/26/23,5:10:08 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",5:00:00 PM-5:59:59 PM,Sunday,43,3,5,243,10465,['Shellfish'],TRUE
